6/14/2025 23:48,"{""time"":485845,""BME_Temp"":27.16,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":282,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:49,"{""time"":545845,""BME_Temp"":27.13,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":267,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":460,""MQ3_Top_PPM"":0.69}"
6/14/2025 23:50,"{""time"":605845,""BME_Temp"":27.11,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1390,""MQ3_Bottom_PPM"":30.81,""MQ3_Top_Analog"":1586,""MQ3_Top_PPM"":69.59}"
6/14/2025 23:51,"{""time"":665845,""BME_Temp"":27.10,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":913,""MQ3_Bottom_PPM"":5.79,""MQ3_Top_Analog"":1088,""MQ3_Top_PPM"":14.05}"
6/14/2025 23:52,"{""time"":725845,""BME_Temp"":27.09,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":206,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":407,""MQ3_Top_PPM"":0.47}"
6/14/2025 23:53,"{""time"":785845,""BME_Temp"":27.08,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1488,""MQ3_Bottom_PPM"":41.65,""MQ3_Top_Analog"":1718,""MQ3_Top_PPM"":102.19}"
6/14/2025 23:54,"{""time"":845845,""BME_Temp"":27.07,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":193,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.44}"
6/14/2025 23:55,"{""time"":905845,""BME_Temp"":27.06,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1339,""MQ3_Bottom_PPM"":26.24,""MQ3_Top_Analog"":1477,""MQ3_Top_PPM"":50.22}"
6/14/2025 23:56,"{""time"":65846,""BME_Temp"":27.74,""BME_Humidity"":79.79,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":1323,""MQ3_Bottom_PPM"":24.93,""MQ3_Top_Analog"":1485,""MQ3_Top_PPM"":51.45}"
6/14/2025 23:57,"{""time"":125846,""BME_Temp"":27.57,""BME_Humidity"":79.84,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":449,""MQ3_Top_PPM"":0.64}"
6/14/2025 23:58,"{""time"":185846,""BME_Temp"":27.44,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:59,"{""time"":245846,""BME_Temp"":27.34,""BME_Humidity"":79.83,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":212,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":413,""MQ3_Top_PPM"":0.49}"
6/15/2025 0:00,"{""time"":305846,""BME_Temp"":27.27,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":246,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":415,""MQ3_Top_PPM"":0.50}"
6/15/2025 0:01,"{""time"":365846,""BME_Temp"":27.21,""BME_Humidity"":79.81,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":188,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":382,""MQ3_Top_PPM"":0.38}"
6/15/2025 0:02,"{""time"":425846,""BME_Temp"":27.17,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":273,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":466,""MQ3_Top_PPM"":0.72}"
6/15/2025 0:03,"{""time"":485846,""BME_Temp"":27.13,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":260,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":483,""MQ3_Top_PPM"":0.81}"
6/15/2025 0:04,"{""time"":545846,""BME_Temp"":27.11,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":249,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":457,""MQ3_Top_PPM"":0.68}"
6/15/2025 0:05,"{""time"":605846,""BME_Temp"":27.09,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":261,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":475,""MQ3_Top_PPM"":0.77}"
6/15/2025 0:06,"{""time"":665846,""BME_Temp"":27.08,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1783,""MQ3_Bottom_PPM"":98.72,""MQ3_Top_Analog"":1983,""MQ3_Top_PPM"":216.43}"
6/15/2025 0:07,"{""time"":725846,""BME_Temp"":27.07,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":267,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":442,""MQ3_Top_PPM"":0.61}"
6/15/2025 0:08,"{""time"":785846,""BME_Temp"":27.06,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":189,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":394,""MQ3_Top_PPM"":0.42}"
6/15/2025 0:09,"{""time"":845846,""BME_Temp"":27.05,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":442,""MQ3_Top_PPM"":0.61}"
6/15/2025 0:10,"{""time"":905846,""BME_Temp"":27.04,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1519,""MQ3_Bottom_PPM"":45.72,""MQ3_Top_Analog"":1701,""MQ3_Top_PPM"":97.31}"
6/15/2025 0:11,"{""time"":65874,""BME_Temp"":27.72,""BME_Humidity"":79.80,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":174,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":385,""MQ3_Top_PPM"":0.39}"
6/15/2025 0:12,"{""time"":125874,""BME_Temp"":27.54,""BME_Humidity"":79.82,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":262,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/15/2025 0:13,"{""time"":185874,""BME_Temp"":27.41,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":1264,""MQ3_Bottom_PPM"":20.59,""MQ3_Top_Analog"":1431,""MQ3_Top_PPM"":43.63}"
6/15/2025 0:14,"{""time"":245874,""BME_Temp"":27.32,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":254,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":454,""MQ3_Top_PPM"":0.66}"
6/15/2025 0:15,"{""time"":305874,""BME_Temp"":27.24,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":193,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":384,""MQ3_Top_PPM"":0.39}"
6/15/2025 0:16,"{""time"":365874,""BME_Temp"":27.19,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":242,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":450,""MQ3_Top_PPM"":0.64}"
6/15/2025 0:17,"{""time"":425874,""BME_Temp"":27.15,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":224,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.44}"
6/15/2025 0:18,"{""time"":485874,""BME_Temp"":27.11,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":1237,""MQ3_Bottom_PPM"":18.83,""MQ3_Top_Analog"":1392,""MQ3_Top_PPM"":38.66}"
6/15/2025 0:19,"{""time"":545874,""BME_Temp"":27.09,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":192,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":394,""MQ3_Top_PPM"":0.42}"
6/15/2025 0:20,"{""time"":605874,""BME_Temp"":27.07,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":227,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":432,""MQ3_Top_PPM"":0.56}"
6/15/2025 0:21,"{""time"":665874,""BME_Temp"":27.06,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":227,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":430,""MQ3_Top_PPM"":0.56}"
6/15/2025 0:22,"{""time"":725874,""BME_Temp"":27.04,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":250,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/15/2025 0:23,"{""time"":785874,""BME_Temp"":27.03,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":286,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":477,""MQ3_Top_PPM"":0.78}"
6/15/2025 0:24,"{""time"":845874,""BME_Temp"":27.03,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":273,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":469,""MQ3_Top_PPM"":0.74}"
6/15/2025 0:25,"{""time"":905874,""BME_Temp"":27.02,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":209,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":427,""MQ3_Top_PPM"":0.54}"
6/15/2025 0:27,"{""time"":65816,""BME_Temp"":27.70,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":1722,""MQ3_Bottom_PPM"":82.91,""MQ3_Top_Analog"":1903,""MQ3_Top_PPM"":172.87}"
6/15/2025 0:28,"{""time"":125816,""BME_Temp"":27.53,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":1555,""MQ3_Bottom_PPM"":50.92,""MQ3_Top_Analog"":1791,""MQ3_Top_PPM"":125.92}"
6/15/2025 0:29,"{""time"":185816,""BME_Temp"":27.39,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":735,""MQ3_Bottom_PPM"":2.66,""MQ3_Top_Analog"":931,""MQ3_Top_PPM"":7.76}"
6/15/2025 0:30,"{""time"":245816,""BME_Temp"":27.29,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":1616,""MQ3_Bottom_PPM"":60.96,""MQ3_Top_Analog"":1859,""MQ3_Top_PPM"":152.70}"
6/15/2025 0:31,"{""time"":305816,""BME_Temp"":27.22,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.76,""MQ3_Bottom_Analog"":286,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":493,""MQ3_Top_PPM"":0.86}"
6/15/2025 0:32,"{""time"":365816,""BME_Temp"":27.16,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":1418,""MQ3_Bottom_PPM"":33.62,""MQ3_Top_Analog"":1626,""MQ3_Top_PPM"":78.27}"
6/15/2025 0:33,"{""time"":425816,""BME_Temp"":27.12,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":235,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.44}"
6/15/2025 0:34,"{""time"":485816,""BME_Temp"":27.09,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":1757,""MQ3_Bottom_PPM"":91.66,""MQ3_Top_Analog"":1981,""MQ3_Top_PPM"":215.22}"
6/15/2025 0:35,"{""time"":545816,""BME_Temp"":27.07,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":204,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":459,""MQ3_Top_PPM"":0.69}"
6/15/2025 0:36,"{""time"":605816,""BME_Temp"":27.05,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":284,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":491,""MQ3_Top_PPM"":0.85}"
6/15/2025 0:37,"{""time"":665816,""BME_Temp"":27.03,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":195,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":407,""MQ3_Top_PPM"":0.47}"
6/15/2025 0:38,"{""time"":725816,""BME_Temp"":27.02,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1645,""MQ3_Bottom_PPM"":66.35,""MQ3_Top_Analog"":1868,""MQ3_Top_PPM"":156.63}"
6/15/2025 0:39,"{""time"":785816,""BME_Temp"":27.01,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 0:40,"{""time"":845816,""BME_Temp"":27.01,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1787,""MQ3_Bottom_PPM"":99.85,""MQ3_Top_Analog"":2010,""MQ3_Top_PPM"":233.45}"
6/15/2025 0:41,"{""time"":905816,""BME_Temp"":27.00,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":193,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.44}"
6/15/2025 0:42,"{""time"":65848,""BME_Temp"":27.68,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":285,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":481,""MQ3_Top_PPM"":0.80}"
6/15/2025 0:43,"{""time"":125848,""BME_Temp"":27.51,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":201,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":413,""MQ3_Top_PPM"":0.49}"
6/15/2025 0:44,"{""time"":185848,""BME_Temp"":27.38,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":226,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":429,""MQ3_Top_PPM"":0.55}"
6/15/2025 0:45,"{""time"":245848,""BME_Temp"":27.28,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.81,""MQ3_Bottom_Analog"":1456,""MQ3_Bottom_PPM"":37.78,""MQ3_Top_Analog"":1694,""MQ3_Top_PPM"":95.36}"
6/15/2025 0:46,"{""time"":305848,""BME_Temp"":27.20,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.76,""MQ3_Bottom_Analog"":294,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":473,""MQ3_Top_PPM"":0.76}"
6/15/2025 0:47,"{""time"":365848,""BME_Temp"":27.15,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":291,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":489,""MQ3_Top_PPM"":0.84}"
6/15/2025 0:48,"{""time"":425848,""BME_Temp"":27.10,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":239,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":408,""MQ3_Top_PPM"":0.47}"
6/15/2025 0:49,"{""time"":485848,""BME_Temp"":27.07,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":269,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":477,""MQ3_Top_PPM"":0.78}"
6/15/2025 0:50,"{""time"":545848,""BME_Temp"":27.05,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":203,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":408,""MQ3_Top_PPM"":0.47}"
6/15/2025 0:51,"{""time"":605848,""BME_Temp"":27.03,""BME_Humidity"":79.82,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":303,""MQ3_Bottom_PPM"":0.15,""MQ3_Top_Analog"":485,""MQ3_Top_PPM"":0.82}"
6/15/2025 0:52,"{""time"":665848,""BME_Temp"":27.02,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":277,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":490,""MQ3_Top_PPM"":0.85}"
6/15/2025 0:53,"{""time"":725848,""BME_Temp"":27.01,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1427,""MQ3_Bottom_PPM"":34.56,""MQ3_Top_Analog"":1668,""MQ3_Top_PPM"":88.45}"
6/15/2025 0:54,"{""time"":785848,""BME_Temp"":27.00,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":471,""MQ3_Top_PPM"":0.75}"
6/15/2025 0:55,"{""time"":845848,""BME_Temp"":26.99,""BME_Humidity"":79.84,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":260,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":475,""MQ3_Top_PPM"":0.77}"
6/15/2025 0:56,"{""time"":905848,""BME_Temp"":26.99,""BME_Humidity"":79.82,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1789,""MQ3_Bottom_PPM"":100.43,""MQ3_Top_Analog"":1979,""MQ3_Top_PPM"":214.02}"
6/15/2025 0:57,"{""time"":65442,""BME_Temp"":27.67,""BME_Humidity"":79.88,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":271,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":471,""MQ3_Top_PPM"":0.75}"
6/15/2025 0:58,"{""time"":125442,""BME_Temp"":27.50,""BME_Humidity"":79.83,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":482,""MQ3_Top_PPM"":0.80}"
6/15/2025 0:59,"{""time"":185442,""BME_Temp"":27.37,""BME_Humidity"":79.85,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":300,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":490,""MQ3_Top_PPM"":0.85}"
6/15/2025 1:00,"{""time"":245442,""BME_Temp"":27.27,""BME_Humidity"":79.86,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":197,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.44}"
6/15/2025 1:01,"{""time"":305442,""BME_Temp"":27.19,""BME_Humidity"":79.84,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":846,""MQ3_Bottom_PPM"":4.39,""MQ3_Top_Analog"":1066,""MQ3_Top_PPM"":12.97}"
6/15/2025 1:02,"{""time"":365442,""BME_Temp"":27.13,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":1466,""MQ3_Bottom_PPM"":38.95,""MQ3_Top_Analog"":1641,""MQ3_Top_PPM"":81.77}"
6/15/2025 1:03,"{""time"":425442,""BME_Temp"":27.09,""BME_Humidity"":79.83,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":276,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":474,""MQ3_Top_PPM"":0.76}"
6/15/2025 1:04,"{""time"":485442,""BME_Temp"":27.06,""BME_Humidity"":79.83,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":244,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":442,""MQ3_Top_PPM"":0.61}"
6/15/2025 1:05,"{""time"":545442,""BME_Temp"":27.03,""BME_Humidity"":79.85,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":282,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":493,""MQ3_Top_PPM"":0.86}"
6/15/2025 1:06,"{""time"":605442,""BME_Temp"":27.01,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":322,""MQ3_Bottom_PPM"":0.18,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:07,"{""time"":665442,""BME_Temp"":27.00,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":299,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":486,""MQ3_Top_PPM"":0.83}"
6/15/2025 1:08,"{""time"":725442,""BME_Temp"":26.99,""BME_Humidity"":79.84,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":739,""MQ3_Bottom_PPM"":2.71,""MQ3_Top_Analog"":922,""MQ3_Top_PPM"":7.49}"
6/15/2025 1:09,"{""time"":785442,""BME_Temp"":26.98,""BME_Humidity"":79.81,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":288,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":495,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:10,"{""time"":845442,""BME_Temp"":26.97,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1610,""MQ3_Bottom_PPM"":59.90,""MQ3_Top_Analog"":1820,""MQ3_Top_PPM"":136.74}"
6/15/2025 1:11,"{""time"":905442,""BME_Temp"":26.96,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":321,""MQ3_Bottom_PPM"":0.18,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:12,"{""time"":65731,""BME_Temp"":27.64,""BME_Humidity"":79.87,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":336,""MQ3_Bottom_PPM"":0.20,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:13,"{""time"":125731,""BME_Temp"":27.47,""BME_Humidity"":79.91,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":1616,""MQ3_Bottom_PPM"":60.96,""MQ3_Top_Analog"":1840,""MQ3_Top_PPM"":144.71}"
6/15/2025 1:14,"{""time"":185731,""BME_Temp"":27.34,""BME_Humidity"":79.89,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":540,""MQ3_Bottom_PPM"":0.93,""MQ3_Top_Analog"":890,""MQ3_Top_PPM"":6.58}"
6/15/2025 1:15,"{""time"":245731,""BME_Temp"":27.24,""BME_Humidity"":79.88,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":303,""MQ3_Bottom_PPM"":0.15,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:16,"{""time"":305731,""BME_Temp"":27.16,""BME_Humidity"":79.83,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":322,""MQ3_Bottom_PPM"":0.18,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:17,"{""time"":365731,""BME_Temp"":27.11,""BME_Humidity"":79.87,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":208,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":427,""MQ3_Top_PPM"":0.54}"
6/15/2025 1:18,"{""time"":425731,""BME_Temp"":27.06,""BME_Humidity"":79.88,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":279,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":495,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:19,"{""time"":485731,""BME_Temp"":27.03,""BME_Humidity"":79.87,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":1515,""MQ3_Bottom_PPM"":45.18,""MQ3_Top_Analog"":1718,""MQ3_Top_PPM"":102.19}"
6/15/2025 1:20,"{""time"":545731,""BME_Temp"":27.01,""BME_Humidity"":79.81,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":317,""MQ3_Bottom_PPM"":0.17,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:21,"{""time"":605731,""BME_Temp"":26.99,""BME_Humidity"":79.81,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":274,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:22,"{""time"":665731,""BME_Temp"":26.97,""BME_Humidity"":79.83,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":208,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":421,""MQ3_Top_PPM"":0.52}"
6/15/2025 1:23,"{""time"":725731,""BME_Temp"":26.96,""BME_Humidity"":79.85,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":1510,""MQ3_Bottom_PPM"":44.50,""MQ3_Top_Analog"":1738,""MQ3_Top_PPM"":108.23}"
6/15/2025 1:24,"{""time"":785731,""BME_Temp"":26.95,""BME_Humidity"":79.85,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":224,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":429,""MQ3_Top_PPM"":0.55}"
6/15/2025 1:25,"{""time"":845731,""BME_Temp"":26.95,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":293,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":479,""MQ3_Top_PPM"":0.79}"
6/15/2025 1:26,"{""time"":905731,""BME_Temp"":26.94,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":278,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":494,""MQ3_Top_PPM"":0.87}"
6/15/2025 1:27,"{""time"":65845,""BME_Temp"":27.62,""BME_Humidity"":79.87,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":269,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":495,""MQ3_Top_PPM"":0.88}"
6/15/2025 1:28,"{""time"":125845,""BME_Temp"":27.45,""BME_Humidity"":79.91,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":294,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":493,""MQ3_Top_PPM"":0.86}"
