Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-15 01:50:00,545845,26.97,79.83,2.69,1449,36.98,1614,75.56,1951,1968
2025-06-15 01:51:00,605845,26.95,79.85,2.69,306,0.15,511,0.97,1950,1969
2025-06-15 01:52:00,665845,26.94,79.86,2.69,304,0.15,502,0.92,1949,1970
2025-06-15 01:53:00,725845,26.93,79.86,2.68,306,0.15,502,0.92,1948,1971
2025-06-15 01:54:00,785845,26.92,79.85,2.68,305,0.15,511,0.97,1947,1972
2025-06-15 01:55:00,845845,26.91,79.87,2.68,320,0.18,511,0.97,1946,1973
2025-06-15 01:56:00,905845,26.9,79.79,2.68,341,0.21,527,1.08,1945,1974
2025-06-15 01:57:00,65443,27.59,79.85,3.68,350,0.23,511,0.97,1944,1975
2025-06-15 01:58:00,125443,27.41,79.9,3.18,317,0.17,528,1.08,1943,1976
2025-06-15 01:59:00,185443,27.28,79.89,2.98,294,0.13,491,0.85,1942,1977
2025-06-15 02:00:00,245443,27.18,79.89,2.81,282,0.12,483,0.81,1941,1978
2025-06-15 02:01:00,305443,27.11,79.86,2.76,298,0.14,525,1.06,1940,1979
2025-06-15 02:02:00,365443,27.05,79.88,2.73,1739,87.06,1967,206.94,1939,1980
2025-06-15 02:03:00,425443,27.01,79.86,2.71,261,0.09,464,0.71,1938,1981
2025-06-15 02:04:00,485443,26.98,79.81,2.7,1754,90.88,1945,194.54,1937,1982
2025-06-15 02:05:00,545443,26.95,79.83,2.7,304,0.15,511,0.97,1936,1983
2025-06-15 02:06:00,605443,26.93,79.86,2.69,1487,41.52,1711,100.16,1935,1984
2025-06-15 02:07:00,665443,26.92,79.85,2.69,293,0.13,496,0.88,1934,1985
2025-06-15 02:08:00,725443,26.91,79.89,2.68,262,0.09,473,0.76,1933,1986
2025-06-15 02:09:00,785443,26.9,79.88,2.68,311,0.16,511,0.97,1932,1987
2025-06-15 02:10:00,845443,26.9,79.91,2.68,242,0.07,444,0.62,1931,1988
2025-06-15 02:11:00,905443,26.89,79.84,2.68,297,0.14,500,0.91,1930,1989
2025-06-15 02:12:00,65838,27.57,79.91,3.67,304,0.15,507,0.95,1929,1990
2025-06-15 02:13:00,125838,27.4,79.87,3.18,334,0.2,526,1.07,1928,1991
2025-06-15 02:14:00,185838,27.27,79.86,2.98,305,0.15,474,0.76,1927,1992
2025-06-15 02:15:00,245838,27.17,79.87,2.81,291,0.13,499,0.9,1926,1993
2025-06-15 02:16:00,305838,27.09,79.89,2.76,304,0.15,505,0.94,1925,1994
2025-06-15 02:17:00,365838,27.04,79.9,2.73,1467,39.07,1711,100.16,1924,1995
2025-06-15 02:18:00,425838,27.0,79.9,2.71,315,0.17,511,0.97,1923,1996
2025-06-15 02:19:00,485838,26.96,79.91,2.7,308,0.16,511,0.97,1922,1997
2025-06-15 02:20:00,545838,26.94,79.89,2.7,309,0.16,528,1.08,1921,1998
2025-06-15 02:21:00,605838,26.92,79.86,2.69,240,0.07,438,0.59,1920,1999
2025-06-15 02:22:00,665838,26.9,79.86,2.68,318,0.17,523,1.05,1919,2000
2025-06-15 02:23:00,725838,26.89,79.8,2.68,316,0.17,539,1.16,1918,2001
2025-06-15 02:24:00,785838,26.88,79.8,2.68,318,0.17,532,1.11,1917,2002
2025-06-15 02:25:00,845838,26.88,79.82,2.68,293,0.13,499,0.9,1916,2003
2025-06-15 02:26:00,905838,26.87,79.84,2.68,262,0.09,451,0.65,1915,2004
2025-06-15 02:27:00,65845,27.55,79.88,3.68,1505,43.84,1718,102.19,1914,2005
2025-06-15 02:28:00,125845,27.38,79.89,3.18,299,0.14,502,0.92,1913,2006
2025-06-15 02:29:00,185845,27.25,79.88,2.98,277,0.11,465,0.71,1912,2007
2025-06-15 02:30:00,245845,27.15,79.92,2.81,298,0.14,507,0.95,1911,2008
2025-06-15 02:31:00,305845,27.08,79.88,2.76,330,0.19,531,1.1,1910,2009
2025-06-15 02:32:00,365845,27.02,79.88,2.73,317,0.17,528,1.08,1909,2010
2025-06-15 02:33:00,425845,26.98,79.81,2.71,320,0.18,528,1.08,1908,2011
2025-06-15 02:34:00,485845,26.95,79.78,2.7,320,0.18,527,1.08,1907,2012
2025-06-15 02:35:00,545845,26.92,79.77,2.69,272,0.11,448,0.63,1906,2013
2025-06-15 02:36:00,605845,26.91,79.79,2.69,1568,52.92,1806,131.41,1905,2014
2025-06-15 02:37:00,665845,26.89,79.79,2.68,320,0.18,525,1.06,1904,2015
2025-06-15 02:38:00,725845,26.88,79.81,2.68,409,0.38,575,1.44,1903,2016
2025-06-15 02:39:00,785845,26.87,79.82,2.67,299,0.14,503,0.92,1902,2017
2025-06-15 02:40:00,845845,26.87,79.82,2.67,1216,17.56,1503,54.33,1901,2018
2025-06-15 02:41:00,905845,26.86,79.85,2.67,334,0.2,533,1.12,1900,2019
2025-06-15 02:43:00,65847,27.54,79.89,3.66,306,0.15,510,0.97,1898,2021
2025-06-15 02:44:00,125847,27.37,79.93,3.17,311,0.16,526,1.07,1897,2022
2025-06-15 02:45:00,185847,27.24,79.88,2.98,324,0.18,511,0.97,1896,2023
2025-06-15 02:46:00,245847,27.14,79.86,2.81,293,0.13,511,0.97,1895,2024
2025-06-15 02:47:00,305847,27.06,79.84,2.76,505,0.75,656,2.24,1894,2025
2025-06-15 02:48:00,365847,27.01,79.82,2.73,1666,70.53,1845,146.77,1893,2026
2025-06-15 02:49:00,425847,26.96,79.85,2.71,311,0.16,511,0.97,1892,2027
2025-06-15 02:50:00,485847,26.93,79.81,2.7,315,0.17,528,1.08,1891,2028
2025-06-15 02:51:00,545847,26.91,79.78,2.69,339,0.21,531,1.1,1890,2029
2025-06-15 02:52:00,605847,26.89,79.78,2.69,323,0.18,537,1.14,1889,2030
2025-06-15 02:53:00,665847,26.87,79.79,2.68,282,0.12,470,0.74,1888,2031
2025-06-15 02:54:00,725847,26.86,79.81,2.68,252,0.08,449,0.64,1887,2032
2025-06-15 02:55:00,785847,26.85,79.82,2.68,334,0.2,534,1.12,1886,2033
2025-06-15 02:56:00,845847,26.85,79.83,2.68,331,0.19,541,1.17,1885,2034
2025-06-15 02:57:00,905847,26.84,79.82,2.67,330,0.19,539,1.16,1884,2035
2025-06-15 02:58:00,65844,27.53,79.87,3.67,368,0.27,547,1.22,1883,2036
2025-06-15 02:59:00,125844,27.35,79.9,3.18,329,0.19,533,1.12,1882,2037
2025-06-15 03:00:00,185844,27.22,79.88,2.97,323,0.18,542,1.18,1881,2038
2025-06-15 03:01:00,245844,27.12,79.85,2.81,322,0.18,543,1.19,1880,2039
2025-06-15 03:02:00,305844,27.04,79.87,2.76,312,0.16,530,1.1,1879,2040
2025-06-15 03:03:00,365844,26.99,79.86,2.73,319,0.17,661,2.3,1878,2041
2025-06-15 03:04:00,425844,26.95,79.84,2.71,1604,58.85,1827,139.48,1877,2042
2025-06-15 03:05:00,485844,26.91,79.82,2.69,1605,59.03,1796,127.73,1876,2043
2025-06-15 03:06:00,545844,26.89,79.85,2.68,320,0.18,528,1.08,1875,2044
2025-06-15 03:07:00,605844,26.87,79.84,2.69,574,1.14,944,8.18,1874,2045
2025-06-15 03:08:00,665844,26.86,79.79,2.68,263,0.1,464,0.71,1873,2046
2025-06-15 03:09:00,725844,26.84,79.81,2.68,1584,55.48,1811,133.29,1872,2047
2025-06-15 03:10:00,785844,26.83,79.81,2.68,336,0.2,539,1.16,1871,2048
2025-06-15 03:11:00,845844,26.83,79.76,2.68,350,0.23,557,1.29,1870,2049
2025-06-15 03:12:00,905844,26.82,79.75,2.67,1606,59.2,1781,122.39,1869,2050
2025-06-15 03:13:00,65842,27.5,79.81,3.67,342,0.22,511,0.97,1868,2051
2025-06-15 03:14:00,125842,27.32,79.8,3.18,400,0.35,685,2.6,1867,2052
2025-06-15 03:15:00,185842,27.19,79.82,2.98,334,0.2,494,0.87,1866,2053
2025-06-15 03:16:00,245842,27.09,79.81,2.81,880,5.06,1038,11.71,1865,2054
2025-06-15 03:17:00,305842,27.02,79.8,2.75,1651,67.52,1841,145.12,1864,2055
2025-06-15 03:18:00,365842,26.97,79.83,2.72,1584,55.48,1721,103.08,1863,2056
2025-06-15 03:19:00,425842,26.92,79.79,2.71,327,0.19,537,1.14,1862,2057
2025-06-15 03:20:00,485842,26.89,79.79,2.7,311,0.16,528,1.08,1861,2058
2025-06-15 03:21:00,545842,26.87,79.79,2.69,316,0.17,527,1.08,1860,2059
2025-06-15 03:22:00,605842,26.85,79.8,2.69,526,0.86,670,2.41,1859,2060
2025-06-15 03:23:00,665842,26.84,79.8,2.68,336,0.2,566,1.36,1858,2061
2025-06-15 03:24:00,725842,26.83,79.82,2.68,316,0.17,524,1.06,1857,2062
2025-06-15 03:25:00,785842,26.82,79.79,2.67,338,0.21,555,1.28,1856,2063
2025-06-15 03:26:00,845842,26.81,79.8,2.67,286,0.12,496,0.88,1855,2064
2025-06-15 03:27:00,905842,26.81,79.83,2.67,325,0.18,528,1.08,1854,2065
2025-06-15 03:28:00,65845,27.5,79.87,3.66,263,0.1,467,0.72,1853,2066
2025-06-15 03:29:00,125845,27.32,79.88,3.17,337,0.21,547,1.22,1852,2067
2025-06-15 03:30:00,185845,27.19,79.86,2.97,1149,13.97,1314,30.2,1851,2068
2025-06-15 03:31:00,245845,27.09,79.84,2.81,266,0.1,464,0.71,1850,2069
2025-06-15 03:32:00,305845,27.02,79.83,2.76,285,0.12,482,0.8,1849,2070
2025-06-15 03:33:00,365845,26.96,79.83,2.73,336,0.2,545,1.2,1848,2071
2025-06-15 03:34:00,425845,26.92,79.81,2.71,466,0.58,629,1.94,1847,2072
2025-06-15 03:35:00,485845,26.88,79.8,2.7,336,0.2,542,1.18,1846,2073
2025-06-15 03:36:00,545845,26.86,79.78,2.69,288,0.13,491,0.85,1845,2074
2025-06-15 03:37:00,605845,26.84,79.77,2.68,1707,79.41,1887,165.25,1844,2075
2025-06-15 03:38:00,665845,26.82,79.8,2.68,337,0.21,539,1.16,1843,2076
2025-06-15 03:39:00,725845,26.81,79.82,2.68,350,0.23,550,1.24,1842,2077
2025-06-15 03:40:00,785845,26.81,79.77,2.67,346,0.22,549,1.23,1841,2078
2025-06-15 03:41:00,845845,26.8,79.79,2.66,837,4.22,1040,11.79,1840,2079
2025-06-15 03:42:00,905845,26.8,79.79,2.66,345,0.22,551,1.25,1839,2080
2025-06-15 03:43:00,65846,27.48,79.85,3.66,336,0.2,545,1.2,1838,2081
2025-06-15 03:44:00,125846,27.31,79.84,3.17,331,0.19,549,1.23,1837,2082
2025-06-15 03:45:00,185846,27.18,79.83,2.98,289,0.13,503,0.92,1836,2083
2025-06-15 03:46:00,245846,27.08,79.84,2.81,325,0.18,535,1.13,1835,2084
2025-06-15 03:47:00,305846,27.0,79.81,2.76,1229,18.34,1522,57.52,1834,2085
2025-06-15 03:48:00,365846,26.94,79.81,2.73,1808,106.0,1797,128.09,1833,2086
2025-06-15 03:49:00,425846,26.9,79.83,2.71,271,0.1,465,0.71,1832,2087
2025-06-15 03:50:00,485846,26.87,79.82,2.69,258,0.09,473,0.76,1831,2088
2025-06-15 03:51:00,545846,26.85,79.77,2.69,292,0.13,493,0.86,1830,2089
2025-06-15 03:52:00,605846,26.83,79.84,2.68,269,0.1,461,0.7,1829,2090
2025-06-15 03:53:00,665846,26.82,79.83,2.68,1863,123.87,2082,285.63,1828,2091
2025-06-15 03:54:00,725846,26.81,79.82,2.68,339,0.21,550,1.24,1827,2092
2025-06-15 03:55:00,785846,26.8,79.82,2.68,333,0.2,559,1.31,1826,2093
2025-06-15 03:56:00,845846,26.79,79.81,2.66,336,0.2,559,1.31,1825,2094
2025-06-15 03:57:00,905846,26.78,79.81,2.68,260,0.09,464,0.71,1824,2095
2025-06-15 03:58:00,65445,27.47,79.83,3.68,1666,70.53,1886,164.79,1823,2096
2025-06-15 03:59:00,125445,27.29,79.81,3.18,262,0.09,474,0.76,1822,2097
2025-06-15 04:00:00,185445,27.16,79.84,2.98,320,0.18,511,0.97,1821,2098
2025-06-15 04:01:00,245445,27.06,79.78,2.81,336,0.2,562,1.33,1820,2099
2025-06-15 04:02:00,305445,26.99,79.78,2.76,367,0.27,570,1.39,1819,2100
2025-06-15 04:03:00,365445,26.93,79.77,2.73,343,0.22,555,1.28,1818,2101
2025-06-15 04:04:00,425445,26.88,79.75,2.71,339,0.21,557,1.29,1817,2102
2025-06-15 04:05:00,485445,26.85,79.8,2.69,323,0.18,548,1.22,1816,2103
2025-06-15 04:06:00,545445,26.83,79.76,2.69,1600,58.16,1783,123.09,1815,2104
2025-06-15 04:07:00,605445,26.81,79.8,2.68,339,0.21,554,1.27,1814,2105
2025-06-15 04:08:00,665445,26.8,79.79,2.68,1792,101.29,2027,244.84,1813,2106
2025-06-15 04:09:00,725445,26.79,79.77,2.67,336,0.2,544,1.19,1812,2107
2025-06-15 04:10:00,785445,26.78,79.78,2.67,355,0.24,561,1.32,1811,2108
2025-06-15 04:11:00,845445,26.77,79.8,2.67,767,3.09,955,8.54,1810,2109
2025-06-15 04:12:00,905445,26.77,79.76,2.66,349,0.23,559,1.31,1809,2110
2025-06-15 04:13:00,65866,27.45,79.81,3.66,1664,70.12,1922,182.37,1808,2111
2025-06-15 04:14:00,125866,27.28,79.82,3.17,352,0.24,557,1.29,1807,2112
2025-06-15 04:15:00,185866,27.15,79.83,2.97,304,0.15,560,1.31,1806,2113
2025-06-15 04:16:00,245866,27.05,79.79,2.8,332,0.2,540,1.17,1805,2114
2025-06-15 04:17:00,305866,26.98,79.81,2.75,333,0.2,539,1.16,1804,2115
2025-06-15 04:18:00,365866,26.92,79.8,2.73,1748,89.33,1924,183.4,1803,2116
2025-06-15 04:19:00,425866,26.88,79.79,2.71,340,0.21,555,1.28,1802,2117
2025-06-15 04:20:00,485866,26.85,79.74,2.7,1475,40.04,1690,94.27,1801,2118
2025-06-15 04:21:00,545866,26.82,79.76,2.68,359,0.25,562,1.33,1800,2119
2025-06-15 04:22:00,605866,26.8,79.77,2.68,1877,128.86,2064,271.58,1799,2120
2025-06-15 04:23:00,665866,26.79,79.78,2.68,377,0.29,576,1.44,1798,2121
2025-06-15 04:24:00,725866,26.78,79.78,2.68,357,0.25,560,1.31,1797,2122
2025-06-15 04:25:00,785866,26.77,79.77,2.68,305,0.15,510,0.97,1796,2123
2025-06-15 04:26:00,845866,26.76,79.76,2.67,335,0.2,543,1.19,1795,2124
2025-06-15 04:27:00,905866,26.76,79.75,2.67,1788,100.14,1987,218.88,1794,2125
2025-06-15 04:28:00,65410,27.44,79.8,3.67,292,0.13,483,0.81,1793,2126
2025-06-15 04:29:00,125410,27.27,79.8,3.17,373,0.28,575,1.44,1792,2127
2025-06-15 04:30:00,185410,27.14,79.78,2.97,1505,43.84,1758,114.61,1791,2128
2025-06-15 04:31:00,245410,27.04,79.76,2.81,863,4.71,994,9.92,1790,2129
2025-06-15 04:32:00,305410,26.96,79.82,2.76,349,0.23,545,1.2,1789,2130
2025-06-15 04:33:00,365410,26.9,79.76,2.73,362,0.26,555,1.28,1788,2131
2025-06-15 04:34:00,425410,26.86,79.77,2.7,369,0.27,572,1.41,1787,2132
2025-06-15 04:35:00,485410,26.83,79.76,2.69,354,0.24,564,1.35,1786,2133
2025-06-15 04:36:00,545410,26.81,79.76,2.69,359,0.25,566,1.36,1785,2134
2025-06-15 04:37:00,605410,26.79,79.75,2.68,354,0.24,575,1.44,1784,2135
2025-06-15 04:38:00,665410,26.77,79.76,2.67,355,0.24,591,1.57,1783,2136
2025-06-15 04:39:00,725410,26.76,79.75,2.67,353,0.24,561,1.32,1782,2137
2025-06-15 04:40:00,785410,26.75,79.74,2.67,1854,120.76,2064,271.58,1781,2138
2025-06-15 04:41:00,845410,26.75,79.76,2.67,304,0.15,523,1.05,1780,2139
2025-06-15 04:42:00,905410,26.74,79.75,2.67,359,0.25,578,1.46,1779,2140
2025-06-15 04:44:00,65838,27.43,79.79,3.66,363,0.26,572,1.41,1777,2142
2025-06-15 04:45:00,125838,27.25,79.82,3.17,357,0.25,574,1.43,1776,2143
2025-06-15 04:46:00,185838,27.12,79.82,2.97,622,1.5,940,8.05,1775,2144
2025-06-15 04:47:00,245838,27.02,79.78,2.81,368,0.27,567,1.37,1774,2145
2025-06-15 04:48:00,305838,26.95,79.81,2.75,286,0.12,495,0.88,1773,2146
2025-06-15 04:49:00,365838,26.89,79.78,2.72,371,0.28,576,1.44,1772,2147
2025-06-15 04:50:00,425838,26.85,79.79,2.7,313,0.16,511,0.97,1771,2148
2025-06-15 04:51:00,485838,26.82,79.75,2.69,311,0.16,511,0.97,1770,2149
2025-06-15 04:52:00,545838,26.79,79.75,2.68,366,0.27,629,1.94,1769,2150
2025-06-15 04:53:00,605838,26.77,79.78,2.68,387,0.32,583,1.5,1768,2151
2025-06-15 04:54:00,665838,26.76,79.77,2.66,368,0.27,571,1.4,1767,2152
2025-06-15 04:55:00,725838,26.75,79.79,2.67,360,0.25,574,1.43,1766,2153
2025-06-15 04:56:00,785838,26.74,79.81,2.66,314,0.17,511,0.97,1765,2154
2025-06-15 04:57:00,845838,26.73,79.87,2.66,1136,13.35,1297,28.59,1764,2155
2025-06-15 04:58:00,905838,26.72,79.97,2.66,381,0.3,583,1.5,1763,2156
2025-06-15 04:59:00,65845,27.4,79.91,3.66,373,0.28,576,1.44,1762,2157
2025-06-15 05:00:00,125845,27.23,79.9,3.16,353,0.24,583,1.5,1761,2158
2025-06-15 05:01:00,185845,27.1,79.73,2.97,303,0.15,502,0.92,1760,2159
2025-06-15 05:02:00,245845,27.0,79.83,2.8,355,0.24,573,1.42,1759,2160
2025-06-15 05:03:00,305845,26.92,79.77,2.75,357,0.25,590,1.56,1758,2161
2025-06-15 05:04:00,365845,26.87,79.75,2.72,397,0.35,592,1.58,1757,2162
2025-06-15 05:05:00,425845,26.83,79.79,2.71,775,3.21,923,7.52,1756,2163
2025-06-15 05:06:00,485845,26.79,79.65,2.69,343,0.22,564,1.35,1755,2164
2025-06-15 05:07:00,545845,26.77,79.39,2.68,366,0.27,580,1.48,1754,2165
2025-06-15 05:08:00,605845,26.74,79.16,2.68,336,0.2,560,1.31,1753,2166
2025-06-15 05:09:00,665845,26.72,79.04,2.68,352,0.24,560,1.31,1752,2167
2025-06-15 05:10:00,725845,26.7,79.08,2.67,368,0.27,576,1.44,1751,2168
2025-06-15 05:11:00,785845,26.69,79.1,2.67,1891,134.05,2054,264.08,1750,2169
2025-06-15 05:12:00,845845,26.69,79.16,2.66,347,0.23,561,1.32,1749,2170
2025-06-15 05:13:00,905845,26.69,79.26,2.66,356,0.24,574,1.43,1748,2171
2025-06-15 05:14:00,65836,27.39,79.36,3.66,384,0.31,578,1.46,1747,2172
2025-06-15 05:15:00,125836,27.22,79.37,3.17,1623,62.23,1840,144.71,1746,2173
2025-06-15 05:16:00,185836,27.09,79.37,2.97,346,0.22,576,1.44,1745,2174
2025-06-15 05:17:00,245836,26.99,79.34,2.8,359,0.25,586,1.53,1744,2175
2025-06-15 05:18:00,305836,26.92,79.35,2.75,286,0.12,496,0.88,1743,2176
2025-06-15 05:19:00,365836,26.87,79.39,2.72,326,0.19,607,1.72,1742,2177
2025-06-15 05:20:00,425836,26.83,79.42,2.7,382,0.31,583,1.5,1741,2178
2025-06-15 05:21:00,485836,26.8,79.44,2.69,400,0.35,592,1.58,1740,2179
2025-06-15 05:22:00,545836,26.77,79.43,2.68,384,0.31,587,1.54,1739,2180
2025-06-15 05:23:00,605836,26.76,79.46,2.68,353,0.24,564,1.35,1738,2181
2025-06-15 05:24:00,665836,26.74,79.43,2.66,299,0.14,501,0.91,1737,2182
2025-06-15 05:25:00,725836,26.73,79.4,2.67,352,0.24,569,1.39,1736,2183
2025-06-15 05:26:00,785836,26.72,79.4,2.66,365,0.26,589,1.56,1735,2184
2025-06-15 05:27:00,845836,26.72,79.41,2.67,362,0.26,581,1.49,1734,2185
2025-06-15 05:28:00,905836,26.71,79.46,2.66,365,0.26,591,1.57,1733,2186
2025-06-15 05:29:00,65825,27.41,79.53,3.66,379,0.3,618,1.83,1732,2187
2025-06-15 05:30:00,125825,27.23,79.56,3.17,301,0.15,505,0.94,1731,2188
2025-06-15 05:31:00,185825,27.1,79.53,2.97,817,3.87,968,8.98,1730,2189
2025-06-15 05:32:00,245825,27.0,79.53,2.8,386,0.32,602,1.67,1729,2190
2025-06-15 05:33:00,305825,26.93,79.51,2.75,338,0.21,589,1.56,1728,2191
2025-06-15 05:34:00,365825,26.87,79.52,2.72,291,0.13,531,1.1,1727,2192
2025-06-15 05:35:00,425825,26.83,79.5,2.71,927,6.13,1148,17.36,1726,2193
2025-06-15 05:36:00,485825,26.8,79.49,2.69,295,0.14,542,1.18,1725,2194
2025-06-15 05:37:00,545825,26.77,79.45,2.68,368,0.27,614,1.79,1724,2195
2025-06-15 05:38:00,605825,26.76,79.4,2.68,379,0.3,598,1.64,1723,2196
2025-06-15 05:39:00,665825,26.74,79.3,2.66,403,0.36,601,1.66,1722,2197
2025-06-15 05:40:00,725825,26.73,79.26,2.67,305,0.15,511,0.97,1721,2198
2025-06-15 05:41:00,785825,26.72,79.23,2.66,369,0.27,602,1.67,1720,2199
2025-06-15 05:42:00,845825,26.71,79.26,2.67,368,0.27,595,1.61,1719,2200
2025-06-15 05:43:00,905825,26.7,79.27,2.66,355,0.24,578,1.46,1718,2201
2025-06-15 05:44:00,65685,27.39,79.31,3.66,379,0.3,582,1.49,1717,2202
2025-06-15 05:45:00,125685,27.22,79.3,3.17,368,0.27,582,1.49,1716,2203
2025-06-15 05:46:00,185685,27.09,79.21,2.97,913,5.79,1113,15.36,1715,2204
2025-06-15 05:47:00,245685,26.99,79.19,2.81,301,0.15,538,1.15,1714,2205
2025-06-15 05:48:00,305685,26.91,79.17,2.75,366,0.27,599,1.65,1713,2206
2025-06-15 05:49:00,365685,26.86,79.19,2.72,396,0.34,640,2.06,1712,2207
2025-06-15 05:50:00,425685,26.81,79.16,2.7,1535,47.97,1741,109.17,1711,2208
2025-06-15 05:51:00,485685,26.78,79.15,2.69,1933,150.86,2144,339.88,1710,2209
2025-06-15 05:52:00,545685,26.76,79.14,2.68,310,0.16,525,1.06,1709,2210
2025-06-15 05:53:00,605685,26.74,79.14,2.68,381,0.3,598,1.64,1708,2211
2025-06-15 05:54:00,665685,26.73,79.16,2.67,391,0.33,615,1.8,1707,2212
2025-06-15 05:55:00,725685,26.72,79.15,2.66,511,0.78,679,2.52,1706,2213
2025-06-15 05:56:00,785685,26.71,79.17,2.67,388,0.32,621,1.86,1705,2214
2025-06-15 05:57:00,845685,26.71,79.17,2.66,1414,33.2,1671,89.22,1704,2215
2025-06-15 05:58:00,905685,26.7,79.17,2.66,369,0.27,592,1.58,1703,2216
2025-06-15 05:59:00,65842,27.39,79.1,3.67,358,0.25,602,1.67,1702,2217
2025-06-15 06:00:00,125842,27.21,79.22,3.17,391,0.33,599,1.65,1701,2218
2025-06-15 06:01:00,185842,27.08,79.24,2.97,387,0.32,624,1.89,1700,2219
2025-06-15 06:02:00,245842,26.99,79.24,2.8,294,0.13,529,1.09,1699,2220
2025-06-15 06:03:00,305842,26.91,79.22,2.76,397,0.35,613,1.78,1698,2221
2025-06-15 06:04:00,365842,26.86,79.19,2.72,400,0.35,614,1.79,1697,2222
2025-06-15 06:05:00,425842,26.81,79.21,2.7,809,3.73,971,9.09,1696,2223
2025-06-15 06:06:00,485842,26.78,79.25,2.68,331,0.19,545,1.2,1695,2224
2025-06-15 06:07:00,545842,26.76,79.31,2.68,318,0.17,539,1.16,1694,2225
2025-06-15 06:08:00,605842,26.75,79.35,2.68,339,0.21,560,1.31,1693,2226
2025-06-15 06:09:00,665842,26.73,79.38,2.66,1710,80.1,1941,192.37,1692,2227
2025-06-15 06:10:00,725842,26.72,79.39,2.66,394,0.34,624,1.89,1691,2228
2025-06-15 06:11:00,785842,26.71,79.41,2.66,382,0.31,606,1.71,1690,2229
2025-06-15 06:12:00,845842,26.71,79.42,2.66,335,0.2,545,1.2,1689,2230
2025-06-15 06:13:00,905842,26.7,79.43,2.65,384,0.31,700,2.8,1688,2231
2025-06-15 06:14:00,65851,27.39,79.49,3.65,1706,79.18,1935,189.15,1687,2232
2025-06-15 06:15:00,125851,27.22,79.47,3.17,305,0.15,534,1.12,1686,2233
2025-06-15 06:16:00,185851,27.08,79.38,2.97,375,0.29,603,1.68,1685,2234
2025-06-15 06:17:00,245851,26.98,79.17,2.81,0,0.0,579,1.47,1684,2235
2025-06-15 06:18:00,305851,26.9,78.92,2.76,375,0.29,624,1.89,1683,2236
2025-06-15 06:19:00,365851,26.83,78.69,2.73,345,0.22,596,1.62,1682,2237
2025-06-15 06:20:00,425851,26.78,78.49,2.71,371,0.28,602,1.67,1681,2238
2025-06-15 06:21:00,485851,26.74,78.31,2.7,367,0.27,610,1.75,1680,2239
2025-06-15 06:22:00,545851,26.7,78.16,2.69,351,0.23,593,1.59,1679,2240
2025-06-15 06:23:00,605851,26.68,78.04,2.69,352,0.24,593,1.59,1678,2241
2025-06-15 06:24:00,665851,26.66,77.9,2.68,346,0.22,607,1.72,1677,2242
2025-06-15 06:25:00,725851,26.65,77.78,2.67,278,0.11,528,1.08,1676,2243
2025-06-15 06:26:00,785851,26.63,77.7,2.68,1465,38.84,1696,95.92,1675,2244
2025-06-15 06:27:00,845851,26.63,77.61,2.66,390,0.33,610,1.75,1674,2245
2025-06-15 06:28:00,905851,26.62,77.5,2.67,327,0.19,579,1.47,1673,2246
2025-06-15 06:30:00,65841,27.31,77.48,3.67,357,0.25,608,1.73,1671,2248
2025-06-15 06:31:00,125841,27.13,77.42,3.18,359,0.25,623,1.88,1670,2249
2025-06-15 06:32:00,185841,27.0,77.33,2.98,313,0.16,585,1.52,1669,2250
2025-06-15 06:33:00,245841,26.9,77.28,2.81,890,5.27,1142,17.0,1668,2251
2025-06-15 06:34:00,305841,26.83,77.21,2.75,336,0.2,592,1.58,1667,2252
2025-06-15 06:35:00,365841,26.78,77.14,2.72,364,0.26,618,1.83,1666,2253
2025-06-15 06:36:00,425841,26.74,77.09,2.7,367,0.27,618,1.83,1665,2254
2025-06-15 06:37:00,485841,26.71,77.02,2.7,348,0.23,676,2.48,1664,2255
2025-06-15 06:38:00,545841,26.68,76.98,2.69,306,0.15,555,1.28,1663,2256
2025-06-15 06:39:00,605841,26.67,76.92,2.69,351,0.23,626,1.91,1662,2257
2025-06-15 06:40:00,665841,26.65,76.88,2.68,335,0.2,706,2.88,1661,2258
2025-06-15 06:41:00,725841,26.64,76.84,2.68,339,0.21,592,1.58,1660,2259
2025-06-15 06:42:00,785841,26.64,76.79,2.68,352,0.24,616,1.81,1659,2260
2025-06-15 06:43:00,845841,26.63,76.77,2.68,288,0.13,555,1.28,1658,2261
2025-06-15 06:44:00,905841,26.63,76.73,2.67,371,0.28,613,1.78,1657,2262
2025-06-15 06:45:00,65848,27.32,76.74,3.68,310,0.16,570,1.39,1656,2263
2025-06-15 06:46:00,125848,27.14,76.72,3.18,353,0.24,572,1.41,1655,2264
2025-06-15 06:47:00,185848,27.01,76.67,2.99,373,0.28,611,1.76,1654,2265
2025-06-15 06:48:00,245848,26.91,76.64,2.82,1590,56.48,1844,146.36,1653,2266
2025-06-15 06:49:00,305848,26.84,76.6,2.76,354,0.24,611,1.76,1652,2267
2025-06-15 06:50:00,365848,26.78,76.56,2.73,275,0.11,528,1.08,1651,2268
2025-06-15 06:51:00,425848,26.74,76.5,2.72,370,0.28,623,1.88,1650,2269
