Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-15 01:24:00,785731,27.1194,79.81846666666667,2.8254,522.8733333333333,10.039466666666668,727.1533333333333,23.628733333333333,1977
2025-06-15 01:25:00,845731,27.118133333333336,79.81886666666666,2.825266666666667,523.6066666666667,10.040133333333335,727.88,23.632066666666667,1976
2025-06-15 01:26:00,905731,27.116933333333332,79.81933333333333,2.8252,530.0,10.1566,734.9533333333334,23.990199999999998,1975
2025-06-15 01:27:00,65845,27.115733333333335,79.82026666666665,2.825133333333333,522.1,9.853133333333334,727.1666666666666,23.348933333333335,1974
2025-06-15 01:28:00,125845,27.114533333333334,79.82086666666666,2.825,522.98,9.853933333333332,728.0,23.352800000000002,1973
2025-06-15 01:29:00,185845,27.113400000000002,79.8216,2.8249333333333335,523.3066666666666,9.8544,728.4133333333333,23.3552,1972
2025-06-15 01:30:00,245845,27.112266666666663,79.82246666666667,2.8249333333333335,517.04,9.718333333333335,722.28,23.0708,1971
2025-06-15 01:31:00,305845,27.11106666666667,79.8232,2.824866666666667,517.3,9.7186,722.66,23.07286666666667,1970
2025-06-15 01:32:00,365845,27.109866666666665,79.82366666666667,2.8247999999999998,519.38,9.723333333333333,724.4733333333334,23.085199999999997,1969
2025-06-15 01:33:00,425845,27.108666666666664,79.82406666666667,2.824733333333333,528.8733333333333,10.193066666666667,733.7733333333333,24.0594,1968
2025-06-15 01:34:00,485845,27.107400000000002,79.82473333333333,2.8246666666666664,529.4533333333334,10.193733333333332,734.5133333333333,24.062933333333334,1967
2025-06-15 01:35:00,545845,27.1062,79.82520000000001,2.8246,523.3066666666666,10.069333333333335,728.7533333333333,23.8124,1966
2025-06-15 01:36:00,605845,27.105,79.8254,2.8245333333333336,524.2866666666666,10.070466666666666,729.6666666666666,23.816933333333335,1965
2025-06-15 01:37:00,665845,27.1038,79.82566666666666,2.8245333333333336,524.9266666666666,10.071266666666666,730.3666666666667,23.8208,1964
2025-06-15 01:38:00,725845,27.10253333333333,79.826,2.824466666666667,525.2933333333333,10.071666666666669,730.6333333333333,23.822000000000003,1963
2025-06-15 01:39:00,785845,27.101333333333333,79.82646666666668,2.8244,525.3066666666666,10.071666666666667,730.5333333333333,23.821533333333335,1962
2025-06-15 01:40:00,845845,27.100133333333332,79.82700000000001,2.8244,525.6266666666667,10.0722,730.9133333333333,23.8238,1961
2025-06-15 01:41:00,905845,27.098933333333335,79.82773333333333,2.8244,526.0133333333333,10.072733333333332,731.3933333333333,23.826666666666668,1960
2025-06-15 01:42:00,65845,27.097733333333334,79.82833333333333,2.8243333333333336,526.82,10.073666666666666,732.14,23.8308,1959
2025-06-15 01:43:00,125845,27.096600000000002,79.82906666666668,2.824266666666667,517.7933333333333,9.522733333333333,723.1,22.686466666666668,1958
2025-06-15 01:44:00,185845,27.095399999999998,79.82993333333333,2.824266666666667,509.62,9.184533333333334,714.7133333333334,21.854466666666667,1957
2025-06-15 01:45:00,245845,27.094266666666666,79.83086666666667,2.824133333333333,506.87333333333333,9.168000000000001,712.12,21.810599999999997,1956
2025-06-15 01:46:00,305845,27.093133333333334,79.8316,2.824066666666667,498.24666666666667,8.762799999999999,703.3466666666667,20.800533333333334,1955
2025-06-15 01:47:00,365845,27.091933333333333,79.83246666666668,2.824066666666667,498.42,8.763066666666667,703.5933333333334,20.80213333333333,1954
2025-06-15 01:48:00,425845,27.090799999999998,79.83353333333332,2.8240000000000003,491.0933333333333,8.540066666666666,697.16,20.295666666666666,1953
2025-06-15 01:49:00,485845,27.08966666666667,79.8344,2.823933333333333,500.22,8.931933333333333,706.6733333333333,21.2226,1952
2025-06-15 01:50:00,545845,27.088466666666665,79.83506666666666,2.8238666666666665,499.20666666666665,8.7144,705.44,20.639333333333333,1951
2025-06-15 01:51:00,605845,27.087266666666665,79.83606666666667,2.823733333333333,499.98,8.715333333333334,705.9,20.641933333333334,1950
2025-06-15 01:52:00,665845,27.086066666666667,79.83699999999999,2.823733333333333,501.91333333333336,8.722133333333334,708.92,20.6908,1949
2025-06-15 01:53:00,725845,27.084933333333332,79.83753333333334,2.8236666666666665,502.3666666666667,8.722533333333335,709.3,20.6924,1948
2025-06-15 01:54:00,785845,27.08373333333333,79.83826666666667,2.8236000000000003,501.96,8.650066666666667,708.92,20.5368,1947
2025-06-15 01:55:00,845845,27.082533333333334,79.83913333333332,2.8235333333333337,502.38666666666666,8.650666666666668,709.2066666666667,20.538666666666668,1946
2025-06-15 01:56:00,905845,27.081333333333333,79.83926666666666,2.8235333333333337,492.8066666666667,7.986533333333333,699.52,18.99093333333333,1945
2025-06-15 01:57:00,65443,27.080133333333333,79.83946666666667,2.8234666666666666,502.2266666666667,8.380933333333333,708.7266666666667,19.803933333333333,1944
2025-06-15 01:58:00,125443,27.078933333333335,79.83973333333333,2.8234,502.6066666666667,8.3816,708.9266666666666,19.80506666666667,1943
2025-06-15 01:59:00,185443,27.077666666666666,79.83986666666667,2.8234,503.93333333333334,8.383666666666668,710.74,19.819133333333333,1942
2025-06-15 02:00:00,245443,27.0764,79.84026666666668,2.8233333333333333,504.6533333333333,8.3846,711.1733333333333,19.821266666666666,1941
2025-06-15 02:01:00,305443,27.075133333333333,79.84073333333332,2.8233333333333333,500.81333333333333,8.166466666666667,706.8,19.2636,1940
2025-06-15 02:02:00,365443,27.073933333333333,79.84126666666667,2.8232666666666666,509.86,8.615733333333335,715.92,20.226,1939
2025-06-15 02:03:00,425443,27.072733333333332,79.84206666666668,2.8231333333333333,518.48,8.984733333333333,724.1333333333333,20.9076,1938
2025-06-15 02:04:00,485443,27.071533333333335,79.84259999999999,2.823066666666667,519.0666666666667,8.985533333333333,724.9933333333333,20.912066666666668,1937
2025-06-15 02:05:00,545443,27.070333333333334,79.84326666666666,2.8230000000000004,519.3466666666667,8.985933333333334,725.3333333333334,20.914066666666667,1936
2025-06-15 02:06:00,605443,27.069133333333333,79.84346666666667,2.8230000000000004,520.1,8.9868,726.1266666666667,20.918133333333333,1935
2025-06-15 02:07:00,665443,27.067933333333333,79.84333333333333,2.823,521.5866666666667,8.991533333333333,727.36,20.928733333333334,1934
2025-06-15 02:08:00,725443,27.066733333333335,79.84346666666667,2.8230000000000004,521.98,8.992133333333333,727.8666666666667,20.932133333333333,1933
2025-06-15 02:09:00,785443,27.065533333333335,79.8438,2.8229333333333337,514.5733333333334,8.762866666666667,720.24,20.349533333333333,1932
2025-06-15 02:10:00,845443,27.064333333333334,79.8438,2.8228666666666666,515.0133333333333,8.763533333333335,720.8,20.353066666666667,1931
2025-06-15 02:11:00,905443,27.063133333333337,79.84353333333334,2.8228,515.1866666666666,8.763733333333333,720.94,20.3538,1930
2025-06-15 02:12:00,65838,27.061933333333332,79.8436,2.8227333333333333,505.4266666666667,8.095400000000001,711.2666666666667,18.9342,1929
2025-06-15 02:13:00,125838,27.0608,79.84353333333334,2.8226,505.37333333333333,8.0954,711.24,18.934,1928
2025-06-15 02:14:00,185838,27.059599999999996,79.84386666666667,2.8225333333333333,505.8066666666667,8.096066666666667,711.6733333333333,18.9368,1927
2025-06-15 02:15:00,245838,27.0584,79.84393333333334,2.8224,511.46666666666664,8.188266666666667,717.1666666666666,19.132466666666666,1926
2025-06-15 02:16:00,305838,27.057199999999998,79.8438,2.8223333333333334,511.9266666666667,8.188666666666666,717.5933333333334,19.13426666666667,1925
2025-06-15 02:17:00,365838,27.056066666666666,79.84373333333335,2.8222666666666667,508.18666666666667,8.1602,713.7,19.05313333333333,1924
2025-06-15 02:18:00,425838,27.054933333333334,79.84406666666668,2.8222666666666667,500.6533333333333,7.901866666666668,706.3933333333333,18.516000000000002,1923
2025-06-15 02:19:00,485838,27.053800000000003,79.84393333333334,2.8222000000000005,501.92,7.905,707.4266666666666,18.52386666666667,1922
2025-06-15 02:20:00,545838,27.0526,79.84373333333333,2.8221333333333334,502.53333333333336,7.905800000000001,708.0933333333334,18.52766666666667,1921
2025-06-15 02:21:00,605838,27.051466666666666,79.84326666666666,2.8220666666666667,502.5733333333333,7.9058666666666655,708.08,18.5276,1920
2025-06-15 02:22:00,665838,27.050333333333334,79.84333333333333,2.822,511.8066666666667,8.434066666666668,717.3533333333334,19.6234,1919
2025-06-15 02:23:00,725838,27.049133333333337,79.8434,2.8219333333333334,512.06,8.434533333333334,717.7066666666667,19.625600000000002,1918
2025-06-15 02:24:00,785838,27.047933333333333,79.84326666666666,2.8218666666666667,509.46666666666664,8.418000000000001,715.2266666666667,19.583933333333334,1917
2025-06-15 02:25:00,845838,27.0468,79.84299999999999,2.8218,509.85333333333335,8.4186,715.5866666666667,19.586266666666667,1916
2025-06-15 02:26:00,905838,27.045666666666666,79.84293333333333,2.8216666666666668,504.7,8.0474,710.3866666666667,18.753266666666665,1915
2025-06-15 02:27:00,65845,27.0446,79.84286666666667,2.821533333333333,504.86,8.047666666666666,710.7533333333333,18.755733333333335,1914
2025-06-15 02:28:00,125845,27.043533333333336,79.84273333333333,2.8213999999999997,504.86,8.047666666666668,711.08,18.757866666666665,1913
2025-06-15 02:29:00,185845,27.042466666666666,79.84226666666667,2.821266666666667,496.29333333333335,7.642533333333334,702.4733333333334,17.801333333333332,1912
2025-06-15 02:30:00,245845,27.041399999999996,79.84186666666668,2.8212,494.62,7.637199999999999,699.8933333333333,17.7636,1911
2025-06-15 02:31:00,305845,27.040333333333333,79.8416,2.821133333333333,494.76666666666665,7.6373999999999995,700.1533333333333,17.765266666666665,1910
2025-06-15 02:32:00,365845,27.03926666666667,79.84146666666666,2.821066666666667,500.81333333333333,7.758466666666666,706.9933333333333,18.142866666666666,1909
2025-06-15 02:33:00,425845,27.03813333333333,79.84106666666666,2.8210666666666664,511.48,8.4648,716.1266666666667,18.9932,1908
2025-06-15 02:34:00,485845,27.037066666666668,79.84073333333332,2.821,511.4266666666667,8.464733333333333,715.9266666666666,18.992066666666666,1907
2025-06-15 02:35:00,545845,27.036,79.8404,2.820866666666667,503.0466666666667,8.164133333333332,707.6266666666667,18.31586666666667,1906
2025-06-15 02:36:00,605845,27.034933333333335,79.84013333333333,2.8208,502.88,8.163866666666667,707.6066666666667,18.315733333333334,1905
2025-06-15 02:37:00,665845,27.033866666666665,79.84033333333333,2.8207333333333335,502.8466666666667,8.1638,707.3733333333333,18.314533333333333,1904
2025-06-15 02:38:00,725845,27.032866666666667,79.84033333333333,2.820733333333333,513.88,8.989266666666667,718.4466666666667,20.215266666666665,1903
2025-06-15 02:39:00,785845,27.03186666666667,79.84013333333334,2.8207333333333335,506.0733333333333,8.693999999999999,710.5266666666666,19.502,1902
2025-06-15 02:40:00,845845,27.030866666666668,79.83993333333333,2.8207333333333335,506.8,8.694933333333333,711.3933333333333,19.507066666666667,1901
2025-06-15 02:41:00,905845,27.029799999999998,79.84026666666668,2.8206,507.08666666666664,8.6954,711.9266666666666,19.51053333333333,1900
2025-06-15 02:43:00,65847,27.02873333333333,79.84033333333333,2.8206,506.96666666666664,8.695266666666667,711.7266666666667,19.50946666666667,1898
2025-06-15 02:44:00,125847,27.027733333333334,79.84006666666667,2.8206,516.28,9.164799999999998,721.0,20.6022,1897
2025-06-15 02:45:00,185847,27.026666666666667,79.8394,2.8205999999999998,516.0666666666667,9.164533333333333,720.8733333333333,20.601533333333332,1896
2025-06-15 02:46:00,245847,27.0256,79.83893333333332,2.820533333333333,516.3866666666667,9.165000000000001,721.08,20.602733333333337,1895
2025-06-15 02:47:00,305847,27.024533333333334,79.83826666666667,2.8204666666666665,516.7,9.165466666666667,721.5666666666667,20.606,1894
2025-06-15 02:48:00,365847,27.023533333333333,79.83813333333335,2.8204666666666665,516.8066666666666,9.165733333333332,721.8466666666667,20.608066666666666,1893
2025-06-15 02:49:00,425847,27.022533333333335,79.83766666666668,2.8204,508.29333333333335,8.755999999999998,713.4066666666666,19.7024,1892
2025-06-15 02:50:00,485847,27.021466666666665,79.83686666666667,2.8203333333333336,501.26,8.5494,706.5866666666667,19.255266666666667,1891
2025-06-15 02:51:00,545847,27.0204,79.83653333333334,2.8202,501.4,8.5496,706.9533333333334,19.25766666666667,1890
2025-06-15 02:52:00,605847,27.019333333333336,79.8358,2.820133333333333,510.22,8.936600000000002,715.6,20.072733333333332,1889
2025-06-15 02:53:00,665847,27.01826666666667,79.83593333333333,2.8200666666666665,510.46,8.937,715.9666666666667,20.075200000000002,1888
2025-06-15 02:54:00,725847,27.017266666666664,79.83586666666667,2.82,520.46,9.6114,726.1066666666667,21.701200000000004,1887
2025-06-15 02:55:00,785847,27.016266666666667,79.83539999999999,2.819866666666667,521.2466666666667,9.6124,726.8666666666667,21.7054,1886
2025-06-15 02:56:00,845847,27.015266666666665,79.83486666666667,2.8198000000000003,522.1533333333333,9.613666666666667,727.8,21.710733333333334,1885
2025-06-15 02:57:00,905847,27.014200000000002,79.83453333333334,2.819733333333333,525.4,9.633466666666669,730.9533333333334,21.762333333333334,1884
2025-06-15 02:58:00,65844,27.0132,79.83373333333333,2.8196,525.8866666666667,9.634266666666667,731.3866666666667,21.765266666666665,1883
2025-06-15 02:59:00,125844,27.012133333333335,79.83286666666667,2.8195333333333332,535.38,10.101266666666668,741.38,22.977533333333334,1882
2025-06-15 03:00:00,185844,27.011133333333333,79.83266666666667,2.8194666666666666,534.1933333333334,10.097,739.6666666666666,22.954400000000003,1881
2025-06-15 03:01:00,245844,27.010133333333332,79.83246666666668,2.8194000000000004,533.9733333333334,10.0966,740.0133333333333,22.9568,1880
2025-06-15 03:02:00,305844,27.009133333333335,79.83173333333332,2.8193333333333332,534.2,10.097,740.2666666666667,22.958466666666666,1879
2025-06-15 03:03:00,365844,27.008133333333333,79.83106666666667,2.8192,534.38,10.097333333333333,740.4533333333334,22.959733333333332,1878
2025-06-15 03:04:00,425844,27.007133333333332,79.8304,2.8191333333333333,542.0866666666667,10.6844,747.0066666666667,24.128533333333333,1877
2025-06-15 03:05:00,485844,27.006133333333334,79.82986666666667,2.819066666666666,542.3333333333334,10.684800000000001,747.3666666666667,24.130999999999997,1876
2025-06-15 03:06:00,545844,27.005133333333333,79.82886666666667,2.819,550.1866666666666,10.950800000000001,755.34,24.753666666666664,1875
2025-06-15 03:07:00,605844,27.004133333333332,79.8284,2.8189333333333337,542.92,10.705933333333334,748.3266666666667,24.258799999999997,1874
2025-06-15 03:08:00,665844,27.003133333333334,79.82786666666665,2.8188666666666666,553.3933333333333,11.564,758.68,26.062866666666668,1873
2025-06-15 03:09:00,725844,27.002133333333333,79.82733333333334,2.8188,553.88,11.564933333333334,759.1733333333333,26.066333333333336,1872
2025-06-15 03:10:00,785844,27.001133333333335,79.8268,2.8188,554.22,11.5656,759.56,26.068933333333334,1871
2025-06-15 03:11:00,845844,27.000133333333334,79.82626666666665,2.8188,554.22,11.565600000000002,759.5533333333333,26.068933333333334,1870
2025-06-15 03:12:00,905844,26.999133333333333,79.82553333333334,2.8187333333333333,554.32,11.565733333333334,759.7666666666667,26.0704,1869
2025-06-15 03:13:00,65842,26.9982,79.82526666666666,2.8186666666666667,563.9666666666667,12.231933333333332,769.5,27.522399999999998,1868
2025-06-15 03:14:00,125842,26.9972,79.82493333333333,2.8186,563.58,12.231266666666667,769.3133333333334,27.52133333333333,1867
2025-06-15 03:15:00,185842,26.996266666666667,79.82426666666666,2.8185333333333333,563.9533333333334,12.232000000000001,769.6266666666667,27.52373333333333,1866
2025-06-15 03:16:00,245842,26.995333333333335,79.82353333333334,2.8184666666666667,572.0266666666666,12.5234,778.0733333333334,28.282133333333338,1865
2025-06-15 03:17:00,305842,26.994400000000002,79.82266666666668,2.8184666666666667,575.9,12.554,781.48,28.34286666666667,1864
2025-06-15 03:18:00,365842,26.9934,79.8224,2.818466666666667,576.24,12.5546,781.6133333333333,28.343799999999998,1863
2025-06-15 03:19:00,425842,26.992399999999996,79.8216,2.8184666666666667,567.06,11.975933333333334,772.2,26.972733333333334,1862
2025-06-15 03:20:00,485842,26.9914,79.821,2.8184,567.78,11.977133333333333,772.92,26.9774,1861
2025-06-15 03:21:00,545842,26.9904,79.82066666666667,2.818333333333334,558.4466666666667,11.372866666666667,763.7133333333334,25.689466666666668,1860
2025-06-15 03:22:00,605842,26.98946666666667,79.82019999999999,2.8182666666666667,558.8133333333334,11.373533333333333,764.08,25.692066666666665,1859
2025-06-15 03:23:00,665842,26.988533333333333,79.81946666666667,2.8181999999999996,551.26,11.098333333333333,756.5066666666667,25.03393333333333,1858
2025-06-15 03:24:00,725842,26.98753333333333,79.81886666666666,2.8180666666666667,551.6733333333333,11.099066666666667,757.14,25.038533333333334,1857
