2025-06-17 21:16:24,"{""time"":485876,""BME_Temp"":28.90,""BME_Humidity"":87.82,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:17:24,"{""time"":545876,""BME_Temp"":28.87,""BME_Humidity"":87.82,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:18:24,"{""time"":605876,""BME_Temp"":28.85,""BME_Humidity"":87.81,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":461,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":643,""MQ3_Top_PPM"":0.40}"
2025-06-17 21:19:24,"{""time"":665876,""BME_Temp"":28.83,""BME_Humidity"":87.83,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":131,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:20:24,"{""time"":725876,""BME_Temp"":28.81,""BME_Humidity"":87.83,""BME_VOC_Ohm"":3.82,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.01}"
2025-06-17 21:21:24,"{""time"":785876,""BME_Temp"":28.79,""BME_Humidity"":87.82,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":125,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:22:24,"{""time"":845876,""BME_Temp"":28.78,""BME_Humidity"":87.83,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:23:24,"{""time"":905876,""BME_Temp"":28.77,""BME_Humidity"":87.84,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":2973,""MQ3_Bottom_PPM"":798.25,""MQ3_Top_Analog"":3190,""MQ3_Top_PPM"":1847.43}"
2025-06-17 21:24:31,"{""time"":65814,""BME_Temp"":29.42,""BME_Humidity"":87.93,""BME_VOC_Ohm"":5.05,""MQ3_Bottom_Analog"":2770,""MQ3_Bottom_PPM"":404.49,""MQ3_Top_Analog"":2965,""MQ3_Top_PPM"":792.33}"
2025-06-17 21:25:31,"{""time"":125814,""BME_Temp"":29.24,""BME_Humidity"":87.91,""BME_VOC_Ohm"":4.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":166,""MQ3_Top_PPM"":0.01}"
2025-06-17 21:26:31,"{""time"":185814,""BME_Temp"":29.11,""BME_Humidity"":87.89,""BME_VOC_Ohm"":4.16,""MQ3_Bottom_Analog"":471,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":661,""MQ3_Top_PPM"":0.44}"
2025-06-17 21:27:31,"{""time"":245814,""BME_Temp"":29.01,""BME_Humidity"":87.89,""BME_VOC_Ohm"":4.01,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:28:31,"{""time"":305814,""BME_Temp"":28.93,""BME_Humidity"":87.89,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":446,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":661,""MQ3_Top_PPM"":0.44}"
2025-06-17 21:29:31,"{""time"":365814,""BME_Temp"":28.87,""BME_Humidity"":87.89,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":1424,""MQ3_Bottom_PPM"":8.03,""MQ3_Top_Analog"":1840,""MQ3_Top_PPM"":27.80}"
2025-06-17 21:30:31,"{""time"":425814,""BME_Temp"":28.83,""BME_Humidity"":87.88,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":86,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":274,""MQ3_Top_PPM"":0.03}"
2025-06-17 21:31:31,"{""time"":485814,""BME_Temp"":28.79,""BME_Humidity"":87.89,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":2740,""MQ3_Bottom_PPM"":367.67,""MQ3_Top_Analog"":2933,""MQ3_Top_PPM"":708.93}"
2025-06-17 21:32:31,"{""time"":545814,""BME_Temp"":28.77,""BME_Humidity"":87.89,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":976,""MQ3_Bottom_PPM"":1.74,""MQ3_Top_Analog"":1008,""MQ3_Top_PPM"":2.01}"
2025-06-17 21:33:31,"{""time"":605814,""BME_Temp"":28.74,""BME_Humidity"":87.90,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:34:31,"{""time"":665814,""BME_Temp"":28.73,""BME_Humidity"":87.90,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":390,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":609,""MQ3_Top_PPM"":0.33}"
2025-06-17 21:35:31,"{""time"":725814,""BME_Temp"":28.71,""BME_Humidity"":87.90,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":73,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":304,""MQ3_Top_PPM"":0.04}"
2025-06-17 21:36:31,"{""time"":785814,""BME_Temp"":28.70,""BME_Humidity"":87.90,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":455,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":665,""MQ3_Top_PPM"":0.45}"
2025-06-17 21:37:31,"{""time"":845814,""BME_Temp"":28.69,""BME_Humidity"":87.91,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":1751,""MQ3_Bottom_PPM"":21.14,""MQ3_Top_Analog"":1842,""MQ3_Top_PPM"":27.96}"
2025-06-17 21:38:31,"{""time"":905814,""BME_Temp"":28.68,""BME_Humidity"":87.92,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":104,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":309,""MQ3_Top_PPM"":0.04}"
2025-06-17 21:39:39,"{""time"":65843,""BME_Temp"":29.34,""BME_Humidity"":88.02,""BME_VOC_Ohm"":5.05,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":150,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:40:39,"{""time"":125843,""BME_Temp"":29.16,""BME_Humidity"":88.00,""BME_VOC_Ohm"":4.46,""MQ3_Bottom_Analog"":265,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":467,""MQ3_Top_PPM"":0.14}"
2025-06-17 21:41:39,"{""time"":185843,""BME_Temp"":29.03,""BME_Humidity"":87.98,""BME_VOC_Ohm"":4.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:42:39,"{""time"":245843,""BME_Temp"":28.93,""BME_Humidity"":87.96,""BME_VOC_Ohm"":4.04,""MQ3_Bottom_Analog"":501,""MQ3_Bottom_PPM"":0.17,""MQ3_Top_Analog"":705,""MQ3_Top_PPM"":0.55}"
2025-06-17 21:43:39,"{""time"":305843,""BME_Temp"":28.85,""BME_Humidity"":87.96,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:44:39,"{""time"":365843,""BME_Temp"":28.79,""BME_Humidity"":87.94,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:45:39,"{""time"":425843,""BME_Temp"":28.75,""BME_Humidity"":87.95,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":1191,""MQ3_Bottom_PPM"":3.79,""MQ3_Top_Analog"":1275,""MQ3_Top_PPM"":5.11}"
2025-06-17 21:46:39,"{""time"":485843,""BME_Temp"":28.71,""BME_Humidity"":87.96,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":368,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":570,""MQ3_Top_PPM"":0.27}"
2025-06-17 21:47:39,"{""time"":545843,""BME_Temp"":28.68,""BME_Humidity"":87.96,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":128,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:48:39,"{""time"":605843,""BME_Temp"":28.66,""BME_Humidity"":87.95,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:49:39,"{""time"":665843,""BME_Temp"":28.64,""BME_Humidity"":87.97,""BME_VOC_Ohm"":3.86,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:50:39,"{""time"":725843,""BME_Temp"":28.62,""BME_Humidity"":87.97,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":153,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:51:39,"{""time"":785843,""BME_Temp"":28.61,""BME_Humidity"":87.97,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:52:39,"{""time"":845843,""BME_Temp"":28.60,""BME_Humidity"":87.99,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":2455,""MQ3_Bottom_PPM"":155.20,""MQ3_Top_Analog"":2639,""MQ3_Top_PPM"":274.23}"
2025-06-17 21:53:39,"{""time"":905843,""BME_Temp"":28.60,""BME_Humidity"":88.00,""BME_VOC_Ohm"":3.84,""MQ3_Bottom_Analog"":714,""MQ3_Bottom_PPM"":0.56,""MQ3_Top_Analog"":944,""MQ3_Top_PPM"":1.57}"
2025-06-17 21:54:46,"{""time"":65846,""BME_Temp"":29.27,""BME_Humidity"":88.09,""BME_VOC_Ohm"":5.09,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:55:46,"{""time"":125846,""BME_Temp"":29.10,""BME_Humidity"":88.08,""BME_VOC_Ohm"":4.47,""MQ3_Bottom_Analog"":471,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":691,""MQ3_Top_PPM"":0.51}"
2025-06-17 21:56:46,"{""time"":185846,""BME_Temp"":28.96,""BME_Humidity"":88.05,""BME_VOC_Ohm"":4.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:57:46,"{""time"":245846,""BME_Temp"":28.86,""BME_Humidity"":88.05,""BME_VOC_Ohm"":4.04,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:58:46,"{""time"":305846,""BME_Temp"":28.78,""BME_Humidity"":88.04,""BME_VOC_Ohm"":3.97,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:59:46,"{""time"":365846,""BME_Temp"":28.73,""BME_Humidity"":88.04,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":2732,""MQ3_Bottom_PPM"":358.50,""MQ3_Top_Analog"":3183,""MQ3_Top_PPM"":1795.71}"
2025-06-17 22:00:46,"{""time"":425846,""BME_Temp"":28.68,""BME_Humidity"":88.03,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:01:46,"{""time"":485846,""BME_Temp"":28.64,""BME_Humidity"":88.03,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":164,""MQ3_Top_PPM"":0.01}"
2025-06-17 22:02:46,"{""time"":545846,""BME_Temp"":28.62,""BME_Humidity"":88.05,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":143,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:03:46,"{""time"":605846,""BME_Temp"":28.59,""BME_Humidity"":88.05,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:04:46,"{""time"":665846,""BME_Temp"":28.57,""BME_Humidity"":88.02,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":148,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:05:46,"{""time"":725846,""BME_Temp"":28.56,""BME_Humidity"":88.03,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":187,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":391,""MQ3_Top_PPM"":0.08}"
2025-06-17 22:06:46,"{""time"":785846,""BME_Temp"":28.55,""BME_Humidity"":88.06,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":150,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:07:46,"{""time"":845846,""BME_Temp"":28.54,""BME_Humidity"":88.06,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":183,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":360,""MQ3_Top_PPM"":0.06}"
2025-06-17 22:08:46,"{""time"":905846,""BME_Temp"":28.53,""BME_Humidity"":88.07,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":249,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":447,""MQ3_Top_PPM"":0.12}"
2025-06-17 22:09:54,"{""time"":65443,""BME_Temp"":29.20,""BME_Humidity"":88.15,""BME_VOC_Ohm"":5.11,""MQ3_Bottom_Analog"":1795,""MQ3_Bottom_PPM"":23.97,""MQ3_Top_Analog"":1826,""MQ3_Top_PPM"":26.72}"
2025-06-17 22:10:54,"{""time"":125443,""BME_Temp"":29.02,""BME_Humidity"":88.15,""BME_VOC_Ohm"":4.50,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:11:54,"{""time"":185443,""BME_Temp"":28.89,""BME_Humidity"":88.11,""BME_VOC_Ohm"":4.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:12:54,"{""time"":245443,""BME_Temp"":28.79,""BME_Humidity"":88.13,""BME_VOC_Ohm"":4.06,""MQ3_Bottom_Analog"":368,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":562,""MQ3_Top_PPM"":0.26}"
2025-06-17 22:13:54,"{""time"":305443,""BME_Temp"":28.71,""BME_Humidity"":88.12,""BME_VOC_Ohm"":3.99,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:14:54,"{""time"":365443,""BME_Temp"":28.65,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":369,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":588,""MQ3_Top_PPM"":0.30}"
2025-06-17 22:15:54,"{""time"":425443,""BME_Temp"":28.61,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":3300,""MQ3_Bottom_PPM"":2892.27,""MQ3_Top_Analog"":3546,""MQ3_Top_PPM"":10493.57}"
2025-06-17 22:16:54,"{""time"":485443,""BME_Temp"":28.57,""BME_Humidity"":88.12,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:17:54,"{""time"":545443,""BME_Temp"":28.54,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:18:54,"{""time"":605443,""BME_Temp"":28.52,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":323,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":522,""MQ3_Top_PPM"":0.20}"
2025-06-17 22:19:54,"{""time"":665443,""BME_Temp"":28.49,""BME_Humidity"":88.13,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":114,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:20:54,"{""time"":725443,""BME_Temp"":28.48,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":2352,""MQ3_Bottom_PPM"":115.25,""MQ3_Top_Analog"":2523,""MQ3_Top_PPM"":193.48}"
2025-06-17 22:21:54,"{""time"":785443,""BME_Temp"":28.46,""BME_Humidity"":88.13,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:22:54,"{""time"":845443,""BME_Temp"":28.44,""BME_Humidity"":88.09,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":2128,""MQ3_Bottom_PPM"":61.15,""MQ3_Top_Analog"":2298,""MQ3_Top_PPM"":100.85}"
2025-06-17 22:23:54,"{""time"":905443,""BME_Temp"":28.43,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":162,""MQ3_Top_PPM"":0.01}"
2025-06-17 22:25:01,"{""time"":65840,""BME_Temp"":29.07,""BME_Humidity"":88.20,""BME_VOC_Ohm"":5.13,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:26:01,"{""time"":125840,""BME_Temp"":28.90,""BME_Humidity"":88.18,""BME_VOC_Ohm"":4.52,""MQ3_Bottom_Analog"":494,""MQ3_Bottom_PPM"":0.16,""MQ3_Top_Analog"":683,""MQ3_Top_PPM"":0.49}"
2025-06-17 22:27:01,"{""time"":185840,""BME_Temp"":28.76,""BME_Humidity"":88.16,""BME_VOC_Ohm"":4.24,""MQ3_Bottom_Analog"":3019,""MQ3_Bottom_PPM"":940.60,""MQ3_Top_Analog"":3217,""MQ3_Top_PPM"":2064.40}"
2025-06-17 22:28:01,"{""time"":245840,""BME_Temp"":28.66,""BME_Humidity"":88.15,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:29:01,"{""time"":305840,""BME_Temp"":28.58,""BME_Humidity"":88.13,""BME_VOC_Ohm"":4.01,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":140,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:30:01,"{""time"":365840,""BME_Temp"":28.52,""BME_Humidity"":88.13,""BME_VOC_Ohm"":3.97,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:31:01,"{""time"":425840,""BME_Temp"":28.47,""BME_Humidity"":88.13,""BME_VOC_Ohm"":3.95,""MQ3_Bottom_Analog"":3730,""MQ3_Bottom_PPM"":38317.70,""MQ3_Top_Analog"":4007,""MQ3_Top_PPM"":2841026.50}"
2025-06-17 22:32:01,"{""time"":485840,""BME_Temp"":28.42,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:33:01,"{""time"":545840,""BME_Temp"":28.39,""BME_Humidity"":88.13,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":3034,""MQ3_Bottom_PPM"":993.26,""MQ3_Top_Analog"":3259,""MQ3_Top_PPM"":2466.06}"
2025-06-17 22:34:01,"{""time"":605840,""BME_Temp"":28.36,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:35:01,"{""time"":665840,""BME_Temp"":28.34,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":185,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":364,""MQ3_Top_PPM"":0.06}"
2025-06-17 22:36:01,"{""time"":725840,""BME_Temp"":28.32,""BME_Humidity"":88.09,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":419,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":594,""MQ3_Top_PPM"":0.31}"
2025-06-17 22:37:01,"{""time"":785840,""BME_Temp"":28.30,""BME_Humidity"":88.09,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":67,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":255,""MQ3_Top_PPM"":0.02}"
2025-06-17 22:38:01,"{""time"":845840,""BME_Temp"":28.28,""BME_Humidity"":88.07,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":122,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:39:01,"{""time"":905840,""BME_Temp"":28.27,""BME_Humidity"":88.08,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:40:08,"{""time"":65439,""BME_Temp"":28.91,""BME_Humidity"":88.19,""BME_VOC_Ohm"":5.17,""MQ3_Bottom_Analog"":116,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":288,""MQ3_Top_PPM"":0.03}"
2025-06-17 22:41:08,"{""time"":125439,""BME_Temp"":28.74,""BME_Humidity"":88.17,""BME_VOC_Ohm"":4.54,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":141,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:42:08,"{""time"":185439,""BME_Temp"":28.60,""BME_Humidity"":88.14,""BME_VOC_Ohm"":4.26,""MQ3_Bottom_Analog"":75,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":263,""MQ3_Top_PPM"":0.02}"
2025-06-17 22:43:08,"{""time"":245439,""BME_Temp"":28.50,""BME_Humidity"":88.13,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":2700,""MQ3_Bottom_PPM"":324.27,""MQ3_Top_Analog"":2863,""MQ3_Top_PPM"":559.32}"
2025-06-17 22:44:08,"{""time"":305439,""BME_Temp"":28.42,""BME_Humidity"":88.13,""BME_VOC_Ohm"":4.03,""MQ3_Bottom_Analog"":2101,""MQ3_Bottom_PPM"":56.69,""MQ3_Top_Analog"":2275,""MQ3_Top_PPM"":94.47}"
2025-06-17 22:45:08,"{""time"":365439,""BME_Temp"":28.36,""BME_Humidity"":88.12,""BME_VOC_Ohm"":4.00,""MQ3_Bottom_Analog"":373,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":549,""MQ3_Top_PPM"":0.24}"
2025-06-17 22:46:08,"{""time"":425439,""BME_Temp"":28.31,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":2253,""MQ3_Bottom_PPM"":86.95,""MQ3_Top_Analog"":2414,""MQ3_Top_PPM"":140.65}"
2025-06-17 22:47:08,"{""time"":485439,""BME_Temp"":28.27,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.00}"
2025-06-17 22:48:08,"{""time"":545439,""BME_Temp"":28.23,""BME_Humidity"":88.08,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:49:08,"{""time"":605439,""BME_Temp"":28.21,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:50:08,"{""time"":665439,""BME_Temp"":28.19,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.95,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:51:08,"{""time"":725439,""BME_Temp"":28.17,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":94,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":263,""MQ3_Top_PPM"":0.02}"
2025-06-17 22:52:08,"{""time"":785439,""BME_Temp"":28.15,""BME_Humidity"":88.09,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 22:53:08,"{""time"":845439,""BME_Temp"":28.13,""BME_Humidity"":88.11,""BME_VOC_Ohm"":3.94,""MQ3_Bottom_Analog"":27,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":210,""MQ3_Top_PPM"":0.01}"
2025-06-17 22:54:08,"{""time"":905439,""BME_Temp"":28.12,""BME_Humidity"":88.10,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
